generic_name_raw,brand_name_raw,product_type,route,generic_name,brand_name
Zinc Sulfate,Zinc Sulfate,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,zinc sulfate,zinc sulfate
"Padimate O, Titanium Dioxide",Vertra Pearl White Face Stick SPF 50,HUMAN OTC DRUG,TOPICAL,padimate o titanium dioxide,vertra pearl white face stick spf 50
"HOMOSALATE, OCTOCRYLENE, ZINC OXIDE",Walgreens Daytime Facial Moisturizer with Broad Spectrum SPF 30 Sunscreen,HUMAN OTC DRUG,TOPICAL,homosalate octocrylene zinc oxide,walgreens daytime facial moisturizer with broad spectrum spf 30 sunscreen
Ibuprofen,Migraine Relief,HUMAN OTC DRUG,ORAL,ibuprofen,migraine relief
ACETAMINOPHEN DEXTROMETHORPHAN HYDROBROMIDE DOXYLAMINE SUCCINATE,NightTime Cold and Flu Multi Symptom,HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hydrobromide doxylamine succinate,nighttime cold and flu multi symptom
Esomeprazole Magnesium,Esomeprazole Magnesium,HUMAN OTC DRUG,ORAL,esomeprazole magnesium,esomeprazole magnesium
Salicylic Acid,Walgreens Pink Grapefruit Acne Wash,HUMAN OTC DRUG,TOPICAL,salicylic acid,walgreens pink grapefruit acne wash
diclofenac sodium,berkley and jensen arthritis pain,HUMAN OTC DRUG,,diclofenac sodium,berkley and jensen arthritis pain
Theophylline,Theophylline,HUMAN PRESCRIPTION DRUG,ORAL,theophylline,theophylline
"ACONITUM NAPELLUS, BRYONIA ROOT, CALCIUM CATION, SPONGIA OFFICINALIS SKELETON, ROASTED, TIN, MEDICAGO SATIVA LEAF, OAT, ARABICA COFFEE BEAN",Cough and Bronchial Nighttime Syrup,HUMAN OTC DRUG,ORAL,aconitum napellus bryonia root calcium cation spongia officinalis skeleton roasted tin medicago sativa leaf oat arabica coffee bean,cough and bronchial nighttime syrup
ZINC OXIDE,VERSED MULTI SERUM SKIN TINT SPF 40 DEEP NEUTRAL,HUMAN OTC DRUG,TOPICAL,zinc oxide,versed multi serum skin tint spf 40 deep neutral
Zinc Oxide,Dr Lift SPF 50 Mineral Sunscreen Stick,HUMAN OTC DRUG,TOPICAL,zinc oxide,dr lift spf 50 mineral sunscreen stick
Labetalol Hydrochloride,Labetalol Hydrochloride,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,labetalol hydrochloride,labetalol hydrochloride
Brimonidine Tartrate and Timolol maleate,Brimonidine Tartrate and Timolol maleate Ophthalmic Solution,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,brimonidine tartrate and timolol maleate,brimonidine tartrate and timolol maleate ophthalmic solution
DOCUSATE SODIUM,Stool Softener Laxative,HUMAN OTC DRUG,ORAL,docusate sodium,stool softener laxative
Ciprofloxacin Hydrochloride,Ciprofloxacin Hydrochloride,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,ciprofloxacin hydrochloride,ciprofloxacin hydrochloride
CEFPROZIL,CEFPROZIL,HUMAN PRESCRIPTION DRUG,ORAL,cefprozil,cefprozil
Naproxen Sodium,Naproxen Sodium,HUMAN OTC DRUG,ORAL,naproxen sodium,naproxen sodium
"Bacitracin zinc, Neomycin sulfate , Polymyxin B sulfate",Triple Antibiotic,HUMAN OTC DRUG,TOPICAL,bacitracin zinc neomycin sulfate  polymyxin b sulfate,triple antibiotic
Stannous fluoride,Crest Pro Health Gum Detoxify and Restore Pro Deep Clean,HUMAN OTC DRUG,DENTAL,stannous fluoride,crest pro health gum detoxify and restore pro deep clean
Doxylamine succinate and Pyridoxine hydrochloride,Doxylamine succinate and Pyridoxine hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,doxylamine succinate and pyridoxine hydrochloride,doxylamine succinate and pyridoxine hydrochloride
Benzocaine,Ipana 20% Benzocaine Topical,HUMAN OTC DRUG,DENTAL,benzocaine,ipana 20 benzocaine topical
"Dextran 70, Polyethylene glycol 400, Povidone, Tetrahydrozoline HCI",Walgreens Eye Drops Advanced Relief 15mL,HUMAN OTC DRUG,OPHTHALMIC,dextran 70 polyethylene glycol 400 povidone tetrahydrozoline hci,walgreens eye drops advanced relief 15ml
Ibuprofen,Infants Ibuprofen,HUMAN OTC DRUG,ORAL,ibuprofen,infants ibuprofen
"Methyl Salicylate, Capsaicin, and Menthol",New Terocin,HUMAN OTC DRUG,TOPICAL,methyl salicylate capsaicin and menthol,new terocin
Eszopiclone,Eszopiclone,HUMAN PRESCRIPTION DRUG,ORAL,eszopiclone,eszopiclone
AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,HUMAN PRESCRIPTION DRUG,ORAL,amlodipine besylate,amlodipine besylate
hydroxyzine hydrochloride,HYDROXYZINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,hydroxyzine hydrochloride,hydroxyzine hydrochloride
Vilazodone hydrochloride,Vilazodone hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,vilazodone hydrochloride,vilazodone hydrochloride
Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,HUMAN OTC DRUG,ORAL,levocetirizine dihydrochloride,levocetirizine dihydrochloride
Naloxone Hydrochloride,Naloxone Hydrochloride,HUMAN OTC DRUG,NASAL,naloxone hydrochloride,naloxone hydrochloride
"ACETAMINOPHEN, DEXTROMETHORPHAN HBr",Theraflu Severe Cold Relief Daytime,HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hbr,theraflu severe cold relief daytime
memantine hydrochloride,Memantine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,memantine hydrochloride,memantine hydrochloride
Diazepam,Diazepam,HUMAN PRESCRIPTION DRUG,ORAL,diazepam,diazepam
Guanfacine,Guanfacine Extended-Release,HUMAN PRESCRIPTION DRUG,ORAL,guanfacine,guanfacine extended-release
Menthol,NICE Citrus Cough Drops,HUMAN OTC DRUG,ORAL,menthol,nice citrus cough drops
"Acetaminophen, Caffeine",Neo-Lubrina Fuerte,HUMAN OTC DRUG,ORAL,acetaminophen caffeine,neo-lubrina fuerte
Diphenhydramine HCl,Allergy Relief,HUMAN OTC DRUG,ORAL,diphenhydramine hcl,allergy relief
"Dextromethorphan HBr, Guaifenesin, Chlorpheniramine maleate",Daytime and Nighttime Cough and Chest Congestion Childrens,HUMAN OTC DRUG,,dextromethorphan hbr guaifenesin chlorpheniramine maleate,daytime and nighttime cough and chest congestion childrens
"MENTHOL, UNSPECIFIED FORM",Bengay Vanishing Scent,HUMAN OTC DRUG,TOPICAL,menthol unspecified form,bengay vanishing scent
"Avobenzone, Homosalate, Octisalate, Octocrylene",Neutrogena Collagen Bank SPF Moisturizer Broad Spectrum SPF 30 and Neutrogena Collagen Bank Moisturizer,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,neutrogena collagen bank spf moisturizer broad spectrum spf 30 and neutrogena collagen bank moisturizer
Nicotine Polacrilex,Nicotine Polacrilex Coated Ice Mint,HUMAN OTC DRUG,BUCCAL,nicotine polacrilex,nicotine polacrilex coated ice mint
Coagulation Factor IX Recombinant Human,IDELVION,PLASMA DERIVATIVE,,coagulation factor ix recombinant human,idelvion
Salicylic Acid,Medicated Wart Remover Strips,HUMAN OTC DRUG,TOPICAL,salicylic acid,medicated wart remover strips
estradiol,Estradiol,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,estradiol,estradiol
atorvastatin calcium,Atorvastatin Calcium,HUMAN PRESCRIPTION DRUG,ORAL,atorvastatin calcium,atorvastatin calcium
Filgrastim,RELEUKO,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,filgrastim,releuko
Terazosin,TEZRULY,HUMAN PRESCRIPTION DRUG,ORAL,terazosin,tezruly
"BENZYL ALCOHOL, LIDOCAINE HYDROCHLORIDE",HealthWise Lidocaine Plus Cream,HUMAN OTC DRUG,TOPICAL,benzyl alcohol lidocaine hydrochloride,healthwise lidocaine plus cream
ZINC OXIDE,Younique Bare You BB Tinted Moisturizer Sunscreen Broad Spectrum SPF-30 LIGHT,HUMAN OTC DRUG,TOPICAL,zinc oxide,younique bare you bb tinted moisturizer sunscreen broad spectrum spf-30 light
PredniSONE Intensol,PredniSONE Intensol,HUMAN PRESCRIPTION DRUG,ORAL,prednisone intensol,prednisone intensol
Ammonium Lactate,Ammonium Lactate,HUMAN PRESCRIPTION DRUG,TOPICAL,ammonium lactate,ammonium lactate
olmesartan medoxomil / amlodipine besylate / hydrochlorothiazide,olmesartan medoxomil / amlodipine besylate / hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,olmesartan medoxomil  amlodipine besylate  hydrochlorothiazide,olmesartan medoxomil  amlodipine besylate  hydrochlorothiazide
Citalopram,Citalopram,HUMAN PRESCRIPTION DRUG,ORAL,citalopram,citalopram
Topiramate,Topiramate,HUMAN PRESCRIPTION DRUG,ORAL,topiramate,topiramate
Cetirizine Hydrochloride Tablets,cetirizine hydrochloride,HUMAN OTC DRUG,ORAL,cetirizine hydrochloride tablets,cetirizine hydrochloride
BUTENAFINE HYDROCHLORIDE,Athletes Foot,HUMAN OTC DRUG,TOPICAL,butenafine hydrochloride,athletes foot
Sitagliptin and Metformin Hydrochloride,ZITUVIMET,HUMAN PRESCRIPTION DRUG,ORAL,sitagliptin and metformin hydrochloride,zituvimet
fluocinolone acetonide,Fluocinolone Acetonide,HUMAN PRESCRIPTION DRUG,TOPICAL,fluocinolone acetonide,fluocinolone acetonide
Fluphenazine Hydrochloride,Fluphenazine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,fluphenazine hydrochloride,fluphenazine hydrochloride
givosiran sodium,GIVLAARI,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,givosiran sodium,givlaari
Simethicone 125 mg,Firstcare Gas Relief Simethicone 125 mg Anti-gas,HUMAN OTC DRUG,ORAL,simethicone 125 mg,firstcare gas relief simethicone 125 mg anti-gas
Warfarin,Warfarin Sodium,HUMAN PRESCRIPTION DRUG,ORAL,warfarin,warfarin sodium
clonazepam,Clonazepam,HUMAN PRESCRIPTION DRUG,ORAL,clonazepam,clonazepam
Carvedilol Phosphate,Carvedilol Phosphate,HUMAN PRESCRIPTION DRUG,ORAL,carvedilol phosphate,carvedilol phosphate
"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate, Amphetamine Sulfate",Mixed Salts of a Single Entity Amphetamine Product XR,HUMAN PRESCRIPTION DRUG,ORAL,dextroamphetamine saccharate amphetamine aspartate monohydrate dextroamphetamine sulfate amphetamine sulfate,mixed salts of a single entity amphetamine product xr
SODIUM PERBORATE MONOHYDRATE,Amosan Oral Wound Cleanser Mint,HUMAN OTC DRUG,ORAL,sodium perborate monohydrate,amosan oral wound cleanser mint
Enoxaparin Sodium,Enoxaparin Sodium,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,enoxaparin sodium,enoxaparin sodium
Tizanidine,Tizanidine,HUMAN PRESCRIPTION DRUG,ORAL,tizanidine,tizanidine
Bisoprolol Fumarate and Hydrochlorothiazide,Bisoprolol Fumarate and Hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,bisoprolol fumarate and hydrochlorothiazide,bisoprolol fumarate and hydrochlorothiazide
Chlorpheniramine Maleate,Allergy,HUMAN OTC DRUG,ORAL,chlorpheniramine maleate,allergy
Olmesartan Medoxomil,Olmesartan Medoxomil,HUMAN PRESCRIPTION DRUG,ORAL,olmesartan medoxomil,olmesartan medoxomil
Nystatin and Triamcinolone Acetonide,Nystatin and Triamcinolone Acetonide,HUMAN PRESCRIPTION DRUG,TOPICAL,nystatin and triamcinolone acetonide,nystatin and triamcinolone acetonide
isoniazid,Isoniazid,HUMAN PRESCRIPTION DRUG,ORAL,isoniazid,isoniazid
Sunitinib Malate,Sunitinib Malate,HUMAN PRESCRIPTION DRUG,ORAL,sunitinib malate,sunitinib malate
"Acetaminophen, Ibuprofen",DUAL ACTION,HUMAN OTC DRUG,ORAL,acetaminophen ibuprofen,dual action
onasemnogene abeparvovec-xioi,Zolgensma,HUMAN PRESCRIPTION DRUG,,onasemnogene abeparvovec-xioi,zolgensma
Alcohol,On Guard Sanitizing Gel,HUMAN OTC DRUG,TOPICAL,alcohol,on guard sanitizing gel
Lidocaine Hydrochloride,Lidocaine,HUMAN PRESCRIPTION DRUG,INFILTRATION,lidocaine hydrochloride,lidocaine
"DROSERA, ARNICA MONTANA, BRYONIA, CETRARIA ISLANDICA, COCCUS CACTI, CORALLIUM RUBRUM, STANNUM METALLICUM, CHAMOMILLA, COFFEE CRUDEA",Kids Relief,HUMAN OTC DRUG,ORAL,drosera arnica montana bryonia cetraria islandica coccus cacti corallium rubrum stannum metallicum chamomilla coffee crudea,kids relief
Ferric Carboxymaltose,Ferric Carboxymaltose,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,ferric carboxymaltose,ferric carboxymaltose
Lisdexamfetamine dimesylate,Lisdexamfetamine dimesylate,HUMAN PRESCRIPTION DRUG,ORAL,lisdexamfetamine dimesylate,lisdexamfetamine dimesylate
"ESTERIFIED ESTROGENS, METHYLTESTOSTERONE",ESTRATEST F.S.,HUMAN PRESCRIPTION DRUG,ORAL,esterified estrogens methyltestosterone,estratest fs
Pravastatin Sodium,Pravastatin Sodium,HUMAN PRESCRIPTION DRUG,ORAL,pravastatin sodium,pravastatin sodium
Nitrous Oxide,Nitrous Oxide,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),nitrous oxide,nitrous oxide
"brompheniramine maleate, dextromethorphan hydrobromide",CAREONE CHILDRENS COLD COUGH,HUMAN OTC DRUG,ORAL,brompheniramine maleate dextromethorphan hydrobromide,careone childrens cold cough
Metoprolol Succinate,Metoprolol Succinate,HUMAN PRESCRIPTION DRUG,ORAL,metoprolol succinate,metoprolol succinate
Benzalkonium Chloride wipes,Bravo Sierra - Antibacterial Body Wipes,HUMAN OTC DRUG,TOPICAL,benzalkonium chloride wipes,bravo sierra - antibacterial body wipes
Dihydroergotamine mesylate,Dihydroergotamine mesylate,HUMAN PRESCRIPTION DRUG,NASAL,dihydroergotamine mesylate,dihydroergotamine mesylate
Menthol,Natures Willow Bug Bite Balm,HUMAN OTC DRUG,TOPICAL,menthol,natures willow bug bite balm
tocilizumab,AVTOZMA,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,tocilizumab,avtozma
Methocarbamol,Methocarbamol,HUMAN PRESCRIPTION DRUG,ORAL,methocarbamol,methocarbamol
"Oxymetazoline hydrochloride, Acetaminophen and Guaifenesin","Mucinex Rapid Clear Pain, Headache, and Mucus Congestion and Sinus Max Clear and Cool",HUMAN OTC DRUG,ORAL,oxymetazoline hydrochloride acetaminophen and guaifenesin,mucinex rapid clear pain headache and mucus congestion and sinus max clear and cool
Bumetanide,Bumetanide,HUMAN PRESCRIPTION DRUG,ORAL,bumetanide,bumetanide
"MENTHOL, CAMPHOR","MENTHOL, CAMPHOR",HUMAN OTC DRUG,TOPICAL,menthol camphor,menthol camphor
Intimate Skin Care,iShanCare Intimate Skin Care,HUMAN OTC DRUG,TOPICAL,intimate skin care,ishancare intimate skin care
Ethyl alcohol,American Red Cross 70% Ethyl Alcohol Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,ethyl alcohol,american red cross 70 ethyl alcohol hand sanitizer
Diclofenac Potassium Tablets,Diclofenac Potassium,HUMAN PRESCRIPTION DRUG,ORAL,diclofenac potassium tablets,diclofenac potassium
Norethindrone Acetate and Ethinyl Estradiol and Ferrous Fumarate,Junel Fe 28 Day,HUMAN PRESCRIPTION DRUG,,norethindrone acetate and ethinyl estradiol and ferrous fumarate,junel fe 28 day
"AVOBENZONE, OCTINOXATE, OCTOCRYLENE, HOMOSALATE",Dr. C. Tuna Sunscreen SPF30 Broad Spectrum,HUMAN OTC DRUG,TOPICAL,avobenzone octinoxate octocrylene homosalate,dr c tuna sunscreen spf30 broad spectrum
Midazolam Hydrochloride,Midazolam,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,midazolam hydrochloride,midazolam
"Acetaminophen, Chlorpheniramine Maleate, and Dextromethorphan Hydrobromide",TOPCARE Childrens Cold and Cough and Runny Nose,HUMAN OTC DRUG,ORAL,acetaminophen chlorpheniramine maleate and dextromethorphan hydrobromide,topcare childrens cold and cough and runny nose
EMTRICITABINE AND TENOFOVIR DISOPROXIL FUMARATE,EMTRICITABINE AND TENOFOVIR DISOPROXIL FUMARATE,HUMAN PRESCRIPTION DRUG,ORAL,emtricitabine and tenofovir disoproxil fumarate,emtricitabine and tenofovir disoproxil fumarate
"marcaine, lidocaine, kenalog, povidone iodine",MLK Kit F2,HUMAN PRESCRIPTION DRUG,EPIDURAL,marcaine lidocaine kenalog povidone iodine,mlk kit f2
Gelsemium Sempervirens Root,Gelsemium Sempervirens 30c,HUMAN OTC DRUG,SUBLINGUAL,gelsemium sempervirens root,gelsemium sempervirens 30c
Benzalkonium Chloride,Citrus Fresh Foaming Antimicrobial,HUMAN OTC DRUG,TOPICAL,benzalkonium chloride,citrus fresh foaming antimicrobial
"HOMOSALATE, OCTISALATE, OCTOCRYLENE, ZINC OXIDE",e.l.f. Hydrating Camo CC Cream SPF30 Rich 620 W,HUMAN OTC DRUG,TOPICAL,homosalate octisalate octocrylene zinc oxide,elf hydrating camo cc cream spf30 rich 620 w
Gemachlich ZuHause Hair Growth Serum (Women),Gemachlich ZuHause Hair Growth Serum (Women),HUMAN OTC DRUG,TOPICAL,gemachlich zuhause hair growth serum women,gemachlich zuhause hair growth serum women
Ezetimibe,Zetia,HUMAN PRESCRIPTION DRUG,ORAL,ezetimibe,zetia
Sterile Cord Blood Collection Unit,Pall Sterile Cord Blood Collection Unit,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,sterile cord blood collection unit,pall sterile cord blood collection unit
"acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride",daytime cold flu,HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hydrobromide guaifenesin phenylephrine hydrochloride,daytime cold flu
Zinc Oxide,Target Up and Up SPF 50 Mineral Zinc Oxide Sunscreen,HUMAN OTC DRUG,TOPICAL,zinc oxide,target up and up spf 50 mineral zinc oxide sunscreen
Escitalopram Oxalate,Escitalopram,HUMAN PRESCRIPTION DRUG,ORAL,escitalopram oxalate,escitalopram
"bacitracin zinc, neomycin sulfate, polymyxin b sulfate, and pramoxine hydrochloride","Equate Antibiotic Plus Pain, Itch, Scar Relief",HUMAN OTC DRUG,TOPICAL,bacitracin zinc neomycin sulfate polymyxin b sulfate and pramoxine hydrochloride,equate antibiotic plus pain itch scar relief
Omeprazole,Omeprazole,HUMAN OTC DRUG,ORAL,omeprazole,omeprazole
Gabapentin,Gabapentin,HUMAN PRESCRIPTION DRUG,ORAL,gabapentin,gabapentin
Trazodone Hydrochloride,Trazodone Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,trazodone hydrochloride,trazodone hydrochloride
lidocaine,lidocaine,HUMAN PRESCRIPTION DRUG,TOPICAL,lidocaine,lidocaine
ALCOHOL,P b pure Antibacterial Hand Sanitizer Sweet Pea Scented,HUMAN OTC DRUG,TOPICAL,alcohol,p b pure antibacterial hand sanitizer sweet pea scented
"AVOBENZONE,HOMOSALATE,OCTISALATE,OCTOCRYLENE",KIZO LAB UV DEFENSE CLEAR SUNSCREN SPF50,HUMAN OTC DRUG,TOPICAL,avobenzonehomosalateoctisalateoctocrylene,kizo lab uv defense clear sunscren spf50
Hydrocortisone Spray,Hydrocortisone,HUMAN OTC DRUG,TOPICAL,hydrocortisone spray,hydrocortisone
TOLNAFTATE,Derman antifungal cream,HUMAN OTC DRUG,TOPICAL,tolnaftate,derman antifungal cream
Magnesium Citrate,Magnesium Citrate Saline Laxative,HUMAN OTC DRUG,ORAL,magnesium citrate,magnesium citrate saline laxative
"Dry Idea Advanced Dry Antiperspirant Roll-On, Fresh Linen","Dry Idea Advanced Dry Antiperspirant Roll-On, Fresh Linen",HUMAN OTC DRUG,TOPICAL,dry idea advanced dry antiperspirant roll-on fresh linen,dry idea advanced dry antiperspirant roll-on fresh linen
GUAIFENESIN,GUAIFENESIN,HUMAN OTC DRUG,ORAL,guaifenesin,guaifenesin
"glycerin, povidone",Ripple,HUMAN OTC DRUG,OPHTHALMIC,glycerin povidone,ripple
Kali Sulphuricum,Bestmade Natural Products Kali Sulph 8x,HUMAN OTC DRUG,ORAL,kali sulphuricum,bestmade natural products kali sulph 8x
"China Off, Colocynthis, Dulcamara, Merc Dul, Podophyllum, Baptisia, Chamomilla",Bestmade Natural Products BM220,HUMAN OTC DRUG,ORAL,china off colocynthis dulcamara merc dul podophyllum baptisia chamomilla,bestmade natural products bm220
"Velvet Deer Antler, Alpha-GPC, Pituitarium, Hepar Suis",Bestmade Natural Products Recover,HUMAN OTC DRUG,ORAL,velvet deer antler alpha-gpc pituitarium hepar suis,bestmade natural products recover
"Foeniculum Vulgare, Ammonium Bromatum, Fucus Vesiculosus, Lecithin (Derived From Egg), Petroselinum Sativum, Capsicum Annuum, Galium Aparine, Hydrastis Canadensis, Hypothalamus Suis, Kali Bichromicum, Lac Defloratum (NSPC), Phytolacca Decandra, Thyroidinum (Bovine), Thymus (Bovine Thymus Gland), Pituitarum Posterium (Bovine), Antimonium Crudum, Argentum Metallicum, Calcarea Carbonica, Adrenalinum, Phosphorus",Weight Loss Support Plus Immune Support,HUMAN OTC DRUG,ORAL,foeniculum vulgare ammonium bromatum fucus vesiculosus lecithin derived from egg petroselinum sativum capsicum annuum galium aparine hydrastis canadensis hypothalamus suis kali bichromicum lac defloratum nspc phytolacca decandra thyroidinum bovine thymus bovine thymus gland pituitarum posterium bovine antimonium crudum argentum metallicum calcarea carbonica adrenalinum phosphorus,weight loss support plus immune support
Menthol,DZUL PAIN FREEZE INSTANT PAIN RELIEF,HUMAN OTC DRUG,TOPICAL,menthol,dzul pain freeze instant pain relief
MENTHOL,MGC Health Cough Drops Original Herb,HUMAN OTC DRUG,ORAL,menthol,mgc health cough drops original herb
"Zinc oxide, Octinoxate",Tinted Moisturizer SPF 46 Universal Tint,HUMAN OTC DRUG,TOPICAL,zinc oxide octinoxate,tinted moisturizer spf 46 universal tint
"Avebonzone, Homosalate, Octisalate",Sunscreen for Kids SPF 50,HUMAN OTC DRUG,TOPICAL,avebonzone homosalate octisalate,sunscreen for kids spf 50
Skin Protectant Lip Balm,ChapStick Classic Original Military,HUMAN OTC DRUG,TOPICAL,skin protectant lip balm,chapstick classic original military
penicillin g potassium,Penicillin G Potassium,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,penicillin g potassium,penicillin g potassium
Tolnaftate,Athletes Foot,HUMAN OTC DRUG,TOPICAL,tolnaftate,athletes foot
Niacinamide,TURMERICFaceCream,HUMAN OTC DRUG,CUTANEOUS,niacinamide,turmericfacecream
"Avobenzone, and Octisalate",Tula Skincare Radiant Skin Brightening Serum Skin Tint Broad Spectrum SPF 30 09 Light Medium-Warm,HUMAN OTC DRUG,TOPICAL,avobenzone and octisalate,tula skincare radiant skin brightening serum skin tint broad spectrum spf 30 09 light medium-warm
Sodium monofluorophosphate,Crest 3D White Deep Stain Remover Ultra White,HUMAN OTC DRUG,ORAL,sodium monofluorophosphate,crest 3d white deep stain remover ultra white
Digoxin,Digoxin,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,digoxin,digoxin
Diphenhydramine HCl,REVASOL SLEEP AID,HUMAN OTC DRUG,ORAL,diphenhydramine hcl,revasol sleep aid
Zinc Oxide,UV Defense me. Matte Airy-Fit Sunscreen,HUMAN OTC DRUG,TOPICAL,zinc oxide,uv defense me matte airy-fit sunscreen
Phenylephrine Hydrochloride,Phenylephrine Hydrochloride,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,phenylephrine hydrochloride,phenylephrine hydrochloride
Fulvestrant,Fulvestrant,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,fulvestrant,fulvestrant
Calcarea Sulphurica,Schuessler Tissue Salts Calc Sulph Blood Cleanser 3,HUMAN OTC DRUG,ORAL,calcarea sulphurica,schuessler tissue salts calc sulph blood cleanser 3
"Titanium Dioxide ,Zinc Oxide",Tinted Mineral Daily Sunscreen,HUMAN OTC DRUG,TOPICAL,titanium dioxide zinc oxide,tinted mineral daily sunscreen
"Homosalate , Octocrylene ,Octisalate , Avobenzone",Sugargirl Set SPF 30 sunscreen shimmer sunscreen mist for the face,HUMAN OTC DRUG,TOPICAL,homosalate  octocrylene octisalate  avobenzone,sugargirl set spf 30 sunscreen shimmer sunscreen mist for the face
Salicylic acid 17% WART REMOVER,SANUSCODE WART REMOVER,HUMAN OTC DRUG,TOPICAL,salicylic acid 17 wart remover,sanuscode wart remover
Zinc Oxide,GLOW SHIELD SPF,HUMAN OTC DRUG,TOPICAL,zinc oxide,glow shield spf
Pyrithione zinc,anti dandruff SHAMPOOS,HUMAN OTC DRUG,TOPICAL,pyrithione zinc,anti dandruff shampoos
Salicylic Acid,Goodnites skin tag remover,HUMAN OTC DRUG,TOPICAL,salicylic acid,goodnites skin tag remover
Zinc Oxide,Tinted Daily Protection Sunscreen,HUMAN OTC DRUG,TOPICAL,zinc oxide,tinted daily protection sunscreen
Loperamide Hydrochloride,MEDIQUE Diamode,HUMAN OTC DRUG,ORAL,loperamide hydrochloride,medique diamode
Kali Sulphuricum,BM Kali Sulph,HUMAN OTC DRUG,ORAL,kali sulphuricum,bm kali sulph
Acetaminophen,Acetaminophen,HUMAN OTC DRUG,ORAL,acetaminophen,acetaminophen
Alcohol,Hand Sanitizer plus Serum Eden,HUMAN OTC DRUG,TOPICAL,alcohol,hand sanitizer plus serum eden
Zinc Oxide,Daily Protect Mineral Sunscreen,HUMAN OTC DRUG,TOPICAL,zinc oxide,daily protect mineral sunscreen
Nicotine,Nicotine Stop Smoking AID,HUMAN OTC DRUG,TRANSDERMAL,nicotine,nicotine stop smoking aid
Magnesium,Bye Zero,HUMAN OTC DRUG,TOPICAL,magnesium,bye zero
Sodium Fluoride,Osstem G Gum Health Care Tooth,HUMAN OTC DRUG,ORAL,sodium fluoride,osstem g gum health care tooth
HYALURONATE SODIUM,CELISTAR MICRONEEDLING INFUSION,HUMAN OTC DRUG,TOPICAL,hyaluronate sodium,celistar microneedling infusion
CLindamycin Palmitate,,BULK INGREDIENT,,clindamycin palmitate,
docusate sodium,Docusate Mini Enema,HUMAN OTC DRUG,RECTAL,docusate sodium,docusate mini enema
Semaglutide,,BULK INGREDIENT,,semaglutide,
Titanium Dioxide,bareMinerals ORIGINAL Liquid Mineral Foundation Broad Spectrum SPF 20 Sunscreen FAIRLY LIGHT 03,HUMAN OTC DRUG,TOPICAL,titanium dioxide,bareminerals original liquid mineral foundation broad spectrum spf 20 sunscreen fairly light 03
Acetaminophen,Children Acetaminophen Oral Solution,HUMAN OTC DRUG,ORAL,acetaminophen,children acetaminophen oral solution
Allopurinol,,BULK INGREDIENT,,allopurinol,
"Dextromethophan HBR, Pseudoephedrine, Acetaminophen, Guaifenesin",,DRUG FOR FURTHER PROCESSING,,dextromethophan hbr pseudoephedrine acetaminophen guaifenesin,
loratidine,,DRUG FOR FURTHER PROCESSING,,loratidine,
teriflunomide,,DRUG FOR FURTHER PROCESSING,,teriflunomide,
nadolol,,BULK INGREDIENT,,nadolol,
NITROFURANTOIN MONOHYDRATE,,BULK INGREDIENT,,nitrofurantoin monohydrate,
LENALIDOMIDE,,BULK INGREDIENT,,lenalidomide,
