generic_name_raw,brand_name_raw,product_type,route,source
"Azadirachta indica, Apis mellifica, Calendula, Echinacea purpurea, Okoubaka aubrevillei, Phosphorous, Plantago major, Strontium, Thuja occidentalis",StellaLife VEGA Oral Care Coconut Advanced Healing Formula,HUMAN OTC DRUG,ORAL,snapshot
"Cherry Plum, Ferr Phos, Hornbeam, Kali Sulph, Nat Mur, Oak, Olive, Thymus (calf), Zinc Mur",Immune Boost,HUMAN OTC DRUG,ORAL,snapshot
"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",Multi-Symptom Cold and Fever Childrens,HUMAN OTC DRUG,ORAL,snapshot
"Bacitracin Zinc, Neomycin Sulfate, Polymyxin B Sulfate, and Pramoxine Hydrochloride",Neosporin Plus Pain Relief,HUMAN OTC DRUG,TOPICAL,snapshot
Sodium Fluoride,Listerine Clinical Solutions Teeth Strength Alpine Mint,HUMAN OTC DRUG,ORAL,snapshot
"aluminum hydroxide, magnesium hydroxide, dimethicone",ANTACID MINT,HUMAN OTC DRUG,ORAL,snapshot
Atenolol and Chlorthalidone,Atenolol and Chlorthalidone,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Arnica Montana, Belladonna, Gelsemium Sempervirens, Gnaphalium Polycephalum, Magnesia Phosphorica, Sanguinaria Canadensis, Salix Alba",Pain Relief,HUMAN OTC DRUG,ORAL,snapshot
sumatriptan succinate,Sumatriptan Succinate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
zinc oxide,BLDG Active Skin Repair Face and Body Performance Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Rosuvastatin,Rosuvastatin,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Vancomycin,Vancomycin,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
ibuprofen,Foster and Thrive Infants Ibuprofen,HUMAN OTC DRUG,ORAL,snapshot
"Lidocaine HCl 5%, Phenylephrine HCl 0.25%, Witch Hazel 50%",Dr Butlers Advanced Hemorrhoid Relief,HUMAN OTC DRUG,TOPICAL,snapshot
Benzalkonium Chloride,Antibacterial,HUMAN OTC DRUG,TOPICAL,snapshot
Bacitracin,Bacitracin,HUMAN OTC DRUG,TOPICAL,snapshot
Iohexol,Omnipaque,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
BLEOMYCIN,Bleomycin,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAPLEURAL, INTRAVENOUS, SUBCUTANEOUS",snapshot
Menthol,ORTHOGEL Menthol 3.5% Roll On,HUMAN OTC DRUG,TOPICAL,snapshot
Levothyroxine Sodium,Tirosint SOL,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Zinc Oxide,Kids Mineral Face Cream SPF20,HUMAN OTC DRUG,TOPICAL,snapshot
Ibuprofen Oral,Ibuprofen Oral,HUMAN OTC DRUG,ORAL,snapshot
BROMPHENIRAMINE MALEATE and PSEUDOEPHEDRINE HYDROCHLORIDE,RYNEX PSE,HUMAN OTC DRUG,ORAL,snapshot
SULFUR,EradiKate Daily Foaming Cleanser Acne Treatment,HUMAN OTC DRUG,TOPICAL,snapshot
Ferric Carboxymaltose Injection,Injectafer,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Guaifenesin and Dextromethorphan HBr,AMAZON BASIC CARE MUCUS DM,HUMAN OTC DRUG,ORAL,snapshot
Dextromethorphan polistirex,basic care childrens cough dm,HUMAN OTC DRUG,ORAL,snapshot
Ampicillin,Ampicillin sodium,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS",snapshot
Escitalopram Oxalate,Escitalopram Oxalate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
ZINC OXIDE,Crunchi Sunlight Body Sunscreen SPF 30,HUMAN OTC DRUG,TOPICAL,snapshot
"Avobenzone, Homosalate, Octisalate",Sunscreen for Kids SPF 50,HUMAN OTC DRUG,TOPICAL,snapshot
NAFCILLIN,Nafcillin,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
LOSARTAN POTASSIUM,LOSARTAN POTASSIUM 100 mg,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Salicylic Acid,LEAHUE MADHUCA TONIC,HUMAN OTC DRUG,TOPICAL,snapshot
Salicylic Acid,SUNDAY RILEY U.F.O Acne Treatment Face Oil,HUMAN OTC DRUG,TOPICAL,snapshot
"Famotidine, Calcium carbonate, and Magnesium hydroxide",Pepcid Complete,HUMAN OTC DRUG,ORAL,snapshot
"Zinc Oxide, Titanium Dioxide",sunbetter Broad Spectrum SPF 56 Sunscreen Stick Sheer,HUMAN OTC DRUG,TOPICAL,snapshot
"bacitracin zinc, neomycin sulfate, polymyxin b sulfate",Crane Safety Triple Antibiotic,HUMAN OTC DRUG,TOPICAL,snapshot
"chlorpheniramine maleate, ibuprofen, pseudoephedrine HCl",ADVIL ALLERGY SINUS,HUMAN OTC DRUG,ORAL,snapshot
white petrolatum,Chapstick 12 Days of Christmas,HUMAN OTC DRUG,,snapshot
"Glycerin, Lidocaine, Petrolatum, and Phenylephrine Hydrochloride",Preparation H Rapid Relief,HUMAN OTC DRUG,TOPICAL,snapshot
SODIUM MONOFLUOROPHOSPHATE,White Glo Coffee and Tea Stain Remover Fluoride Anticavity,HUMAN OTC DRUG,,snapshot
Alcohol antiseptic,Sherk Hand Sanitizer Green Apple And Watermelon,HUMAN OTC DRUG,TOPICAL,snapshot
Ethyl alcohol,5406 hand sanitizer,HUMAN OTC DRUG,TOPICAL,snapshot
PREXXARTAN,PREXXARTAN,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
ZINC OXIDE,Well People Bio Tint SPF 30 Sunscreen 2w,HUMAN OTC DRUG,TOPICAL,snapshot
"Dexamethasone Sodium Phosphate, Bupivacaine Hydrochloride, Povidine Iodine",Mardex 25 Kit,HUMAN PRESCRIPTION DRUG,"EPIDURAL, INFILTRATION, INTRAMUSCULAR, INTRAVENOUS, TOPICAL",snapshot
Rhus Toxicodendron,Rhus Toxicodendron 200ck,HUMAN OTC DRUG,SUBLINGUAL,snapshot
CALCIUM POLYCARBOPHIL,FIBER LAXATIVE CAPLETS,HUMAN OTC DRUG,ORAL,snapshot
Alcohol,RUBBING ALCOHOL,HUMAN OTC DRUG,TOPICAL,snapshot
Ethyl Alcohol,meijer GINGERBREAD SCENTED Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,snapshot
Isopropanol and Compound double-stranded quaternary ammonium salts,Instant Hand Sanitizeing Wipe,HUMAN OTC DRUG,TOPICAL,snapshot
Pectin,Equate Wild Cherry Throat Drop,HUMAN OTC DRUG,ORAL,snapshot
"Methylprednisolone Acetate, Lidocaine Hydrochloride, Bupivacaine Hydrochloride, Povidine Iodine, Sodium Chloride, Isopropyl Alcohol",Dyural 80 Kit,HUMAN PRESCRIPTION DRUG,"EPIDURAL, INFILTRATION, INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, INTRAVENOUS, SOFT TISSUE, SUBCUTANEOUS, TOPICAL",snapshot
Menthol,NATUREANCE MIRACLE,HUMAN OTC DRUG,TOPICAL,snapshot
ALCOHOL,b pure Hydrating Hand Sanitizer Salted Caramel Scented,HUMAN OTC DRUG,TOPICAL,snapshot
"Acetaminophen, Chlorpheniramine maleate, Dextromethorphan HBr",Theraflu Flu Relief Max Strength Nighttime,HUMAN OTC DRUG,ORAL,snapshot
"CAMPHOR (SYNTHETIC) and MENTHOL, UNSPECIFIED FORM",Ultra-Strength Pain Relief Analgesic,HUMAN OTC DRUG,TOPICAL,snapshot
Alcohol wet wipes,Alcohol wet wipes,HUMAN OTC DRUG,TOPICAL,snapshot
"OCTISALATE, ZINC OXIDE",BRICKELL Daily Defense Face Moisturizer SPF-20,HUMAN OTC DRUG,TOPICAL,snapshot
Allantoin,Earthmed Lip Balm peppermint,HUMAN OTC DRUG,TOPICAL,snapshot
"Berb. VulgD3, Carduus MD2, ChelidoniumD2, CholestrinumD3, HydrastisD3, PteleaD3",Bestmade Natural Products BM3,HUMAN OTC DRUG,ORAL,snapshot
"Apis Mell, Baptisia, Conium Mac, Echinacea, Eupatorium Perf, Silicea, Thuja Occ",BM BM5 DROPS,HUMAN OTC DRUG,ORAL,snapshot
"Calc Fluor, Kali Phos, Kali Mur",Bestmade Natural Products BIO17 Lactose Free,HUMAN OTC DRUG,ORAL,snapshot
HA HYALURONIC,ANUBISMED,HUMAN OTC DRUG,TOPICAL,snapshot
"Avobenzone, Homosalate, Octisalate, Octocrylene",Dermachange SPF 30 Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Methylcellulose,QUALITY CHOICE Fiber Therapy,HUMAN OTC DRUG,ORAL,snapshot
SODIUM MONOFLUOROPHOSPHATE,UNITED Asutra TC Kit Colgate,HUMAN OTC DRUG,,snapshot
Sodium Fluoride 0.24%,Dentalclean Ultra Refreshing Extreme Ice Dental Gel,HUMAN OTC DRUG,DENTAL,snapshot
ritlecitinib,Litfulo,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Pain Relief Morning Therapy Spray,Tidl Pain Relief Morning Therapy Spray.,HUMAN OTC DRUG,TOPICAL,snapshot
treprostinil,Treprostinil,HUMAN PRESCRIPTION DRUG,"INTRAVENOUS, SUBCUTANEOUS",snapshot
Zinc Oxide,Round Lab Birch Juice Mild-Up UVLOCK Sunscreen SPF50 Broad Spectrum,HUMAN OTC DRUG,TOPICAL,snapshot
"Camphor, Eucalyptus oil, Menthol",Vaporizing chest rub,HUMAN OTC DRUG,TOPICAL,snapshot
Ethyl Alcohol,Surface Hand Sanitizer Caramel Latte,HUMAN OTC DRUG,TOPICAL,snapshot
Salicylic acid 40% TAG WART REMOVER,REINREUDE TAG WART REMOVER,HUMAN OTC DRUG,TOPICAL,snapshot
"Titanium Dioxide, Zinc Oxide",Non-tinted Physical Block Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Zinc Oxide,Ultimate Mineral Protection,HUMAN OTC DRUG,TOPICAL,snapshot
Ferrum Phosphoricum Icing Sugar,BM Ferr Phos Icing Sugar,HUMAN OTC DRUG,ORAL,snapshot
Aspirin 81 mg,Aspirin Enteric Coated,HUMAN OTC DRUG,ORAL,snapshot
"LIDOCAINE HYDROCHLORIDE, MENTHOL",5Kind DMSO 4 Lidocaine HCl Pain Relieving,HUMAN OTC DRUG,TOPICAL,snapshot
Tolnaftate 1%,QQE Fungal Nail Treatment,HUMAN OTC DRUG,TOPICAL,snapshot
SALICYLIC ACID,Milia remover,HUMAN OTC DRUG,TOPICAL,snapshot
Lidocaine Cream,Oudetas Lidocaine Cream,HUMAN OTC DRUG,TOPICAL,snapshot
5% Minoxidil,Hair Growth Serum,HUMAN OTC DRUG,TOPICAL,snapshot
CAMPHOR,CHEONG KUN PAIN RELIEVING,HUMAN OTC DRUG,TOPICAL,snapshot
Metformin HCL,,BULK INGREDIENT,,snapshot
Moxifloxacin,,BULK INGREDIENT,,snapshot
Olopatadine Hydrochloride,,BULK INGREDIENT,,snapshot
Dextromethorphan Hydrobromide Capsules,,HUMAN OTC DRUG,,snapshot
Diclofenac potassium,,BULK INGREDIENT,,snapshot
Propylthiouracil,,BULK INGREDIENT,,snapshot
Sulfamethoxazole,,BULK INGREDIENT,,snapshot
CETRIMONIUM BROMIDE,,BULK INGREDIENT,,snapshot
LOXOPROFEN SODIUM HYDRATE,,BULK INGREDIENT,,snapshot
granisetron,,DRUG FOR FURTHER PROCESSING,,snapshot
SOLAVEIL MZ3-300-LQ-(MV),,BULK INGREDIENT,,snapshot
Antihemophilic Factor (Recombinant) PEGylated,ADYNOVATE,PLASMA DERIVATIVE,,snapshot
"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, GLYCINE, HISTIDINE, PROLINE, SERINE, TAURINE, and TYROSINE",Aminosyn-PF,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Hydroxocobalamin,,BULK INGREDIENT,,snapshot
Febantel,,BULK INGREDIENT,,snapshot
Tramiprosate,,BULK INGREDIENT,,snapshot
Trilaciclib Hemi-Citrate,,BULK INGREDIENT,,snapshot
Insulin Degludec,,BULK INGREDIENT,,snapshot
Amikacin Sulfate,,BULK INGREDIENT,,snapshot
RILPIVIRINE HYDROCHLORIDE,,BULK INGREDIENT,,snapshot
Riluzole,,BULK INGREDIENT,,snapshot
Tacrolimus,,BULK INGREDIENT,,snapshot
Sodium fluoride,Orajel Paw Patrol,HUMAN OTC DRUG,DENTAL,snapshot
ZINC ACETATE ANHYDROUS and ZINC GLUCONATE,Zicam Cold Remedy Medicated Fruit Drops - Assorted Fruit,HUMAN OTC DRUG,ORAL,snapshot
Melphalan Hydrochloride,,BULK INGREDIENT,,snapshot
Dexlansoprazole,,BULK INGREDIENT,,snapshot
Thebaine,,BULK INGREDIENT,,snapshot
Dextromethorphan Hydrobromide,,BULK INGREDIENT,,snapshot
Tibolone Micronized Ph. Eur.,,BULK INGREDIENT,,snapshot
Fluticasone Propionate Micronized,,BULK INGREDIENT,,snapshot
JUGLANS REGIA WHOLE,,DRUG FOR FURTHER PROCESSING,,snapshot
Betamethasone,,BULK INGREDIENT,,snapshot
Sunscreen formula 1976S,,DRUG FOR FURTHER PROCESSING,,snapshot
Nalmefene,,BULK INGREDIENT,,snapshot
rufinamide,,BULK INGREDIENT,,snapshot
atazanavir sulfate and cobicistat,,DRUG FOR FURTHER PROCESSING,,snapshot
Piperacillin,,BULK INGREDIENT,,snapshot
Face foundation with SPF,RV Illuminance Serum Tint Broad Spectrum 15 Tan Sand,HUMAN OTC DRUG,TOPICAL,snapshot
cyclosporine,Sandimmune,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
ALCOHOL,Alcare OR Foamed Antiseptic Handrub,HUMAN OTC DRUG,TOPICAL,snapshot
Pamabrom,,DRUG FOR FURTHER PROCESSING,,snapshot
Chlorambucil,,BULK INGREDIENT,,snapshot
MELANOTAN II,,BULK INGREDIENT,,snapshot
DOTA-TATE acetate,,BULK INGREDIENT,,snapshot
Midodrine Hydrochloride,,BULK INGREDIENT,,snapshot
sirolimus,,BULK INGREDIENT,,snapshot
secukinumab,COSENTYX,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
posaconazole,NOXAFIL,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
COFFEA CRUDA,COFFEA CRUDA,HUMAN OTC DRUG,ORAL,snapshot
"Naproxen Sodium, Coated Tablets",Naproxen Sodium,HUMAN OTC DRUG,ORAL,snapshot
CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE,CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
Cladosporium sphaerospermum,Cladosporium sphaerospermum,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
Atriplex polycarpa,Allscale,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
Citrullus lanatus,Watermelon,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
"Ustilago maydis, Ustilago tritici, Ustilago nuda and Ustilago avenae",Grain Smut Mix,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
Hydrocortisone,Hydrocortisone 1% Anti-Itch Cream,HUMAN OTC DRUG,TOPICAL,snapshot
Ibuprofen and Diphenhydramine Citrate,Ibuprofen PM,HUMAN OTC DRUG,ORAL,snapshot
norgestrel,Opill,HUMAN OTC DRUG,ORAL,snapshot
SODIUM FLUORIDE,Colgate MaxFresh with Whitening KnockOut Fluoride,HUMAN OTC DRUG,DENTAL,snapshot
Methylphenidate HCl,Methylphenidate HCl,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
nicotine polacrilex,Nicorette Peppermint,HUMAN OTC DRUG,ORAL,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE,OCTOCRYLENE",HEB SPF 50 For Men Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Icosapent Ethyl,Icosapent Ethyl,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
hydrocortisone sodium succinate,Solu-Cortef,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS",snapshot
"OCTINOXATE, TITANIUM DIOXIDE, and ZINC OXIDE",AMOREPACIFIC COLOR CONTROL CUSHION COMPACT NO.204,HUMAN OTC DRUG,TOPICAL,snapshot
"Kali Muriaticum, Kali Phosphoricum, Kali Sulphuricum, Natrum Muriaticum, Natrum Phosphoricum, Natrum Sulphuricum, Calcarea Sulphurica, Calcarea Fluorica, Calcarea Phosphorica, Ferrum Phosphoricum, Magnesia Phosphorica, Silicea",Multi-Cell Salt,HUMAN OTC DRUG,ORAL,snapshot
"Aesculus Hippocastanum, Arteria Suis, Astragalus Exscapus, Baryta Carbonica, Cuprum Sulphuricum, DHEA (Dehydroepiandrosterone), Funiculus Umbilicalis Suis, Melilotus Officinalis, Natrum Pyruvicum, Placenta Totalis Suis, Plumbum Iodatum, Proteus (Vulgaris), Quercetin, Rutin, Sarcolacticum Acidum, Secale Cornutum, Solanum Nigrum, Strophanthus Hispidus, Tabacum, Vena Suis, Vipera Berus",Bio Placenta Phase,HUMAN OTC DRUG,ORAL,snapshot
"fluticasone furoate, umeclidinium bromide and vilanterol trifenatate",Trelegy Ellipta,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),snapshot
"Geranium Robertianum, Nasturtium Aquaticum, Scrophularia Nodosa, Teucrium Scorodonia, Apis Mellifica, Equisetum Hyemale, Fumaria Officinalis, Natrum Sulphuricum, Phytolacca Decandra, Pinus Sylvestris, Veronica Officinalis, Aloe, Gentiana Lutea, Juglans Regia, Myosotis Arvensis, Sarsaparilla (Smilax Regelii), Baryta Carbonica, Hepar Sulphuris Calcareum, Mercurius Cyanatus, Ferrum Iodatum, Aranea Diadema, Calcarea Phosphorica, Parathyroid Gland (Bovine), Thymus (Suis), Thyroidinum (Suis)",Lymphdrainex,HUMAN OTC DRUG,ORAL,snapshot
esomeprazole,Good Neighbor Pharmacy Esomeprazole Magnesium,HUMAN OTC DRUG,ORAL,snapshot
Alcohol,PureForce,HUMAN OTC DRUG,TOPICAL,snapshot
"Acetaminophen, Pamabrom, Pyrilamine maleate",Medi First PMS Relief,HUMAN OTC DRUG,ORAL,snapshot
Plantago Pyrite,Plantago Pyrite,HUMAN OTC DRUG,ORAL,snapshot
"docusate sodium, sennosides",Sankaijo,HUMAN OTC DRUG,ORAL,snapshot
"Avobenzone, Homosalate, Octisalate, and Octocrylene",Maybelline New York Fit Me Matte Plus Poreless Mattifying Poreless Primer Broad Spectrum SPF 20 Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Beta vulgaris,Sugar Beet Pollen,NON-STANDARDIZED ALLERGENIC,"CUTANEOUS, INTRADERMAL, SUBCUTANEOUS",snapshot
BRYONIA ALBA ROOT,Bryonia,HUMAN OTC DRUG,ORAL,snapshot
CALCIUM SULFATE ANHYDROUS,Calcarea sulphurica,HUMAN OTC DRUG,ORAL,snapshot
Vemurafenib,ZELBORAF,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
zilucoplan,ZILBRYSQ,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,snapshot
Lidocaine,Burn,HUMAN OTC DRUG,TOPICAL,snapshot
Wart Remover Liquid,Salicylic Acid,HUMAN OTC DRUG,TOPICAL,snapshot
prilocaine hcl and epinephrine,Citanest Forte DENTAL,HUMAN PRESCRIPTION DRUG,SUBMUCOSAL,snapshot
Pseudoephedrine HCl,Sinus and Nasal Decongestant,HUMAN OTC DRUG,ORAL,snapshot
"Acetaminophen, Dextromethorphan Hydrobromide liquid",Cough and Sore Throat,HUMAN OTC DRUG,ORAL,snapshot
Ethyl Alcohol,AshleyBelle Moisturizing Hand Sanitizer Bellini Glow,HUMAN OTC DRUG,TOPICAL,snapshot
HYDROFLUORIC ACID,Hydrofluoricum acidum,HUMAN OTC DRUG,ORAL,snapshot
LIDOCAINE HCl,LIDOCAINE HCl,HUMAN PRESCRIPTION DRUG,"EPIDURAL, INFILTRATION, INTRACAUDAL",snapshot
Diflorasone Diacetate,psorcon,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
IRIS VERSICOLOR ROOT,Iris versicolor,HUMAN OTC DRUG,ORAL,snapshot
"Hydrocortisone Acetate, Iodoquinol","Hydrocortisone Acetate, Iodoquinol",HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
White Petroleum,Health Smart Lavender Baby Petroleum,HUMAN OTC DRUG,TOPICAL,snapshot
"Avobenzone, Homosalate, Octinoxate, Octisalate, Octocrylene",AVON BEYOND GLOW SUN MILK,HUMAN OTC DRUG,TOPICAL,snapshot
"Octocrylene, Octinoxate, Octisalate, Titanium Dioxide, Ensulizole",Exel Clarifying Line Daily Fluid Sun Shield white color Broad Spectrum SPF 60 plus,HUMAN OTC DRUG,TOPICAL,snapshot
MENTHOL,RICOLA MAX THROAT CARE HONEY LEMON,HUMAN OTC DRUG,ORAL,snapshot
Benzalkonium Chloride,enMotion Antimicrobial Foam with Moisturizers Fragrance Free,HUMAN OTC DRUG,TOPICAL,snapshot
alcohol,Smart Care Hand Sanitizer Champagne Toast,HUMAN OTC DRUG,TOPICAL,snapshot
Plerixafor,Plerixafor,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,snapshot
Oxygen/Nitrogen 15/85,Oxygen/Nitrogen 15/85,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),snapshot
"Phosphorus, CITRULLUS COLOCYNTHIS FRUIT PULP, IRIS VERSICOLOR WHOLE, LYCOPODIUM CLAVATUM WHOLE, MOMORDICA BALSAMINA WHOLE, and BOS TAURUS PANCREAS",N-9,HUMAN OTC DRUG,SUBLINGUAL,snapshot
OCTINOXATE and TITANIUM DIOXIDE,cle de peau BEAUTE THE FOUNDATION N BF10 LIGHT BUFF,HUMAN OTC DRUG,TOPICAL,snapshot
magnesium hydroxide,MILK OF MAGNESIA CHERRY,HUMAN OTC DRUG,ORAL,snapshot
influenza virus vaccine,FLUARIX 2026/2027,VACCINE,INTRAMUSCULAR,snapshot
"Benzalkonium Chloride, Lidocaine Hydrochloride",Burn Cream,HUMAN OTC DRUG,TOPICAL,snapshot
"Anacardium orientale, Antimon.crud., Arg. nit., Berber. vulg., Bryonia, Chelidonium majus, Digitalis, Graphites, Humulus,Iris versicolor, Kali carb., Lycopodium, Nat. carb.,Nat. sulphuricum, Nux vom., Pulsatilla, Rhus. toxicodendron, Scutellaria lateriflora, Sepia,Stramonium, Chamomilla, Passiflora, Valeriana.",Appetite - Craving Control,HUMAN OTC DRUG,ORAL,snapshot
PHYTOLACCA AMERICANA ROOT,Phytolacca decandra,HUMAN OTC DRUG,ORAL,snapshot
RANUNCULUS BULBOSUS,Ranunculus bulbosus,HUMAN OTC DRUG,ORAL,snapshot
TOXICODENDRON PUBESCENS LEAF,Rhus tox,HUMAN OTC DRUG,ORAL,snapshot
Miconazole Nitrate,Anti- Fungal Miconazole Nitrate,HUMAN OTC DRUG,TOPICAL,snapshot
SALICYLIC ACID,Salicylicum acidum,HUMAN OTC DRUG,ORAL,snapshot
ZINC OXIDE,restorsea Rejuvenating Day SPF 30 Broad Spectrum UVA UVB with Vibransea Complex,HUMAN OTC DRUG,TOPICAL,snapshot
melphalan HCl,IVRA,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Giltuss EX Maximum Strength Expectorant,Giltuss EX Maximum Strength Expectorant,HUMAN OTC DRUG,ORAL,snapshot
"Acetaminophen, Dextromethorphan HBr, Diphenhydramine HCl",Vicks DayQuil NyQuil HOT REMEDY Cold and Flu,HUMAN OTC DRUG,ORAL,snapshot
Lidocaine Hydrochloride,Lydexa 4.12%,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
Oxyquinoline Sulfate and Sodium Lauryl Sulfate,TRIMO SAN,HUMAN PRESCRIPTION DRUG,VAGINAL,snapshot
Salicylic Acid,Plantar Wart Remover,HUMAN OTC DRUG,TOPICAL,snapshot
Valproic Acid,Valproic Acid,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Alcohol,Anti Bacterial Hand Gel Raspberries and Whipped Vanilla,HUMAN OTC DRUG,TOPICAL,snapshot
"thrombin, topical (bovine)",THROMBIN-JMI,PLASMA DERIVATIVE,,snapshot
benzocaine,Pain Relief,HUMAN OTC DRUG,TOPICAL,snapshot
ISOPROPYL ALCOHOL,Lights Swabsticks,HUMAN OTC DRUG,TOPICAL,snapshot
"Avobenzone, Octisalate, Octocrylene",No7 Lift and Luminate Triple Action Fragrance Free Day Cream SPF 30,HUMAN OTC DRUG,TOPICAL,snapshot
Methyl Salicylate,La Vaquita New Regular,HUMAN OTC DRUG,TOPICAL,snapshot
"OCTISALATE, TITANIUM DIOXIDE",FOREVER SKIN GLOW 24h wear radiant foundation Perfection and hydration Concentrated floral skincare with suncreen Broad spectrum SPF 15 0.5N,HUMAN OTC DRUG,TOPICAL,snapshot
Alcohol,Health Mart Iodides,HUMAN OTC DRUG,TOPICAL,snapshot
"Ratanhia, Aesculus hippocastanum, Collinsonia canadensis, Paeonia officinalis, Negundo",Proctosan Cream,HUMAN OTC DRUG,TOPICAL,snapshot
Alcohol,Anti Bacterial Hand Gel Pistachio Milk and Honey,HUMAN OTC DRUG,TOPICAL,snapshot
Titanium Dioxide and Zinc Oxide,Daily Prevention Advanced Smartblend Mineral Moisturizer SPF 75,HUMAN OTC DRUG,TOPICAL,snapshot
Benzalkonium Chloride,Laura Lynn Antibacterial Liquid Hand,HUMAN OTC DRUG,TOPICAL,snapshot
Cataract Drops,Cataract Drops 2085,HUMAN OTC DRUG,ORAL,snapshot
RET Kidney,RET Kidney 7005,HUMAN OTC DRUG,ORAL,snapshot
Collagen Drops,Collagen Drops 9645,HUMAN OTC DRUG,ORAL,snapshot
"Neomycin sulfate, Polymyxin B Sulfate and Hydrocortisone",Neomycin and Polymyxin B Sulfates and Hydrocortisone,HUMAN PRESCRIPTION DRUG,AURICULAR (OTIC),snapshot
Pancrelipase,Creon,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"GALLUS GALLUS FEATHER, ANAS PLATYRHYNCHOS FEATHER, ANSER ANSER FEATHER",MIXED FEATHERS,NON-STANDARDIZED ALLERGENIC,SUBCUTANEOUS,snapshot
ASPERGILLUS FUMIGATUS,ASPERGILLUS FUMIGATUS,NON-STANDARDIZED ALLERGENIC,SUBCUTANEOUS,snapshot
"Avobenzone, Homosalate, Octisalate, Octocrylene",Hawaiian Tropic,HUMAN OTC DRUG,TOPICAL,snapshot
Clinical Protection Skin Renew Antiperspirant and Deodorant,Dove,HUMAN OTC DRUG,TOPICAL,snapshot
baricitinib,Olumiant,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Ibuprofen and famotidine,Ibuprofen and famotidine,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
MENTHOL,SUGAR FREE GREEN TEA WITH ECHINACEA COUGH SUPPRESSANT THROAT DROPS,HUMAN OTC DRUG,ORAL,snapshot
Calcium Carbonate,QC Antacid Calcium Assorted Berry,HUMAN OTC DRUG,ORAL,snapshot
nicotine,Kirkland Signature Nicotine,HUMAN OTC DRUG,ORAL,snapshot
Cough Relief,Lung-Resp,HUMAN OTC DRUG,ORAL,snapshot
